5552,5104,780,254,27.7,12.8,15.3,16.67,40,239.6,237.6,239.2
5555,5106,339,555,19.7,12.4,14.3,16.67,40,239.2,237.8,238.5
5559,5110,259,100,23.9,10.2,17.3,16.67,41,239.9,237.9,239
5562,5112,328,879,19.7,12,12.8,16.67,42,240.7,238.8,240.1
5566,5116,267,454,27.2,14.1,16,16.66,43,239.1,237.6,238.3
5570,5120,147,77,24.8,15.5,15.8,16.67,44,240.3,239.1,240
5574,5123,70,694,27.2,16.8,22.4,16.66,42,239.3,238.1,238.8
5578,5128,951,256,32.2,20.1,24.3,16.68,41,238.1,236.9,237.4
5585,5134,397,446,37.1,24.7,27.4,16.67,39,239.2,238.2,239.1
5593,5141,188,983,42.9,27.4,30,16.67,38,240,239,239.9
5600,5149,904,343,37.9,25.7,26.2,16.68,38,240.7,239.6,240
5606,5154,761,905,26.6,17.9,20.8,16.68,37,240.6,238.1,239
5611,5158,10,863,21,15.9,16.2,16.66,36,240.6,239,239.9
5614,5161,250,849,16.3,11.3,12.3,16.66,36,240.9,239.4,240.8
5617,5164,219,639,19.3,10.6,11.8,16.66,33,240.8,239,239.7
5619,5167,959,240,18,11.2,13,16.68,34,241.1,238.9,240.1
5622,5169,517,647,15.9,8.6,9.6,16.67,33,241,239.1,240.2
5624,5171,796,761,14.5,8.6,8.8,16.67,33,241.1,239.3,240.9
5627,5174,573,359,20.3,11.4,11.8,16.65,32,240.9,238.7,240.3
5629,5176,633,320,26.8,14.1,15,16.66,32,239.7,237.9,239.2
5635,5181,610,929,28.4,9.3,24.1,16.69,40,239.1,237.4,237.4
5638,5184,848,949,18.2,10.4,14.9,16.67,45,237.9,235.8,237.2
5642,5188,462,281,22.6,13.1,13.3,16.67,40,238.5,236.8,237.1
5645,5191,796,356,22.4,11.2,14.8,16.66,41,238,236.5,236.7
5648,5194,781,73,20,9.7,10.8,16.65,42,239.4,237.7,239
5651,5196,562,555,14.7,9.8,11.4,16.66,42,239.8,238.6,239.7
5654,5199,483,208,23,9.6,10.2,16.68,42,239.8,238.4,238.9
5657,5202,655,106,21.9,12.1,12.4,16.68,43,239.8,238.3,239.4
5661,5205,119,227,28.5,12.2,18.8,16.68,43,239.7,238.2,238.6
5664,5208,860,501,21.1,12.5,16,16.67,43,240.8,238.8,239.8
5668,5211,115,345,21.2,11.5,12.9,16.67,43,240.4,238.7,240.4
5671,5214,944,916,27.7,18.4,19.5,16.66,41,237.4,234.8,236.9
5676,5219,944,720,31.7,19.3,19.9,16.66,38,239.1,238.3,239.1
5682,5224,45,618,36.5,20.8,23.3,16.67,38,239.9,239.1,239.9
5688,5231,711,0,35.4,23.5,28.9,16.65,37,240.6,239.5,240.4
5694,5236,740,819,28.4,18.4,22.7,16.65,36,241.5,240.3,241.3
5699,5241,661,455,29.5,17.4,19.2,16.67,36,239.4,237.7,238.8
5703,5245,701,162,22,13,14.7,16.65,35,241.4,239.7,240.2
5706,5247,592,847,19.4,10.4,12.1,16.65,36,240.6,238.9,240
5709,5250,292,394,16.3,8.9,10.5,16.66,35,241,240.1,240.7
5711,5252,772,717,17,10,11.4,16.67,34,240.8,239.3,240.4
5714,5255,211,13,18.2,8,12.8,16.68,34,240.6,238.6,239.6
5716,5257,758,422,22.1,9.3,11.3,16.65,33,240.8,239.1,239.4
5720,5260,356,811,27.2,16.7,17.5,16.66,33,239.1,237.7,238.8
5724,5264,92,343,24.5,11.7,24.3,16.65,40,238.7,236.2,236.9
5727,5267,977,955,21.4,12.3,12.8,16.66,46,240.1,238.5,239.2
5731,5271,347,67,22.6,10.8,11.1,16.68,45,237.4,236.1,236.9
5734,5273,375,787,17.3,9.8,9.8,16.66,45,238,235.7,238
5737,5276,58,158,22,11.3,13.5,16.67,44,238.7,237,237.8
5739,5278,867,723,16.6,8.4,8.9,16.66,43,237.9,236.2,236.9
5742,5281,721,231,19.2,7.7,10.8,16.67,43,238.6,237.1,237.3
5744,5283,836,81,18.1,10.6,11.4,16.66,46,238.3,236.5,238
5749,5287,162,78,33,13,13.6,16.67,45,238.1,236.1,237.7
5752,5289,202,839,24.7,12.6,14.3,16.65,45,238.9,237.3,238.6
5754,5291,451,858,19.2,11.4,11.7,16.68,43,240.5,237.8,239.1
5758,5295,818,881,25.7,14.7,19.4,16.66,41,239.7,238.8,239.2
5763,5300,388,181,26.1,17.4,20.5,16.66,40,240.6,239.8,240.6
5767,5304,804,356,30.4,17.6,20.4,16.68,39,238.3,237.5,237.8
5773,5309,420,673,27.9,17.6,20.1,16.67,38,239.7,238.2,239.4
5778,5313,23,989,24.3,15.1,15.4,16.67,38,239.2,237.3,238.6
5781,5317,605,376,24.1,13.2,15.1,16.66,37,240.7,239.1,239.6
5784,5320,890,443,17.5,11,12.7,16.69,36,241.2,240,240.9
5787,5322,572,882,14.1,9.1,10.9,16.68,36,241.6,239.8,241.1
5790,5325,126,227,19.7,9.2,11.8,16.66,37,240.1,238.1,239.2
5792,5327,524,446,14.2,8.7,10.3,16.67,36,240.9,238.8,240.5
5794,5329,798,541,16.4,8.7,11,16.68,35,241,239.6,240.3
5796,5331,709,303,14.4,6.9,7.5,16.67,34,240.6,238.9,239.7
5798,5333,922,330,11.7,7.9,8.6,16.66,34,239.9,238.2,239.1
5801,5335,287,439,15.6,8.2,10.2,16.67,41,239.4,237.6,238.5
5804,5338,584,494,36.4,11.3,14.1,16.67,47,238.2,236.7,237.6
5808,5342,633,184,24.5,11.2,16.1,16.66,46,238.3,236.9,237.4
5812,5345,214,423,20.1,9.5,10.4,16.69,46,238.1,236.6,237
5815,5348,796,638,24,10.2,11.2,16.67,47,239.1,236.6,238.2
5819,5352,589,69,24.8,10.7,10.7,16.68,46,239,237.7,238.1
5823,5355,300,324,23.4,11.8,12.5,16.68,43,240,238,239.8
5827,5358,117,744,23.5,12.6,15.8,16.66,46,240.1,238.7,239.7
5830,5362,842,294,24.1,13.5,17.7,16.67,46,239.4,237.6,239.2
5834,5365,601,876,21.3,10.5,14.6,16.67,43,240.1,238.5,239.6
5837,5369,948,25,23.4,12.3,20.2,16.67,41,240.6,238.2,239
5842,5373,645,586,29.9,14.9,24,16.67,39,239.2,237.8,239
5847,5378,691,443,31.4,16.1,17.7,16.67,37,240.6,239.7,240.4
5851,5381,186,799,27.4,15.8,18.2,16.66,38,240.9,239.6,240.7
5857,5387,556,899,29.6,15.9,28.3,16.66,37,240.7,238.5,240.4
5861,5392,886,4,25.1,15.3,16.1,16.67,36,240.9,239.1,240.6
5865,5395,966,869,17.2,12.3,13.4,16.67,36,241.7,239.9,240.1
5869,5399,365,29,18.3,11.1,11.7,16.68,37,241.2,239.6,241.1
5872,5401,322,779,17.2,9.5,10.5,16.68,36,241.1,239.5,240.4
5874,5404,912,219,19.2,9.5,11.2,16.68,35,240.3,238.9,240
5877,5406,766,907,18.1,10.5,13,16.65,35,240.7,238.7,240.6
5880,5409,775,727,16.1,10.3,10.9,16.66,34,241.1,239.9,241
5883,5412,361,139,11.9,7.9,8.6,16.68,34,241.4,239.6,240.7
5885,5414,921,514,17.5,9.7,11.7,16.69,33,241,239.3,240.4
5888,5416,262,639,17.6,7.6,9.1,16.68,40,240.6,239.2,239.8
5891,5419,445,460,25,10.6,17.2,16.65,47,239.8,237.2,237.7
5895,5423,614,373,24,11.9,19.9,16.65,46,235.7,234,234.3
5900,5427,638,925,26.8,16.5,21.9,16.66,46,233.7,231.8,233.2
5904,5431,794,809,26,14.4,19.9,16.69,45,234.2,232.3,233.3
5908,5435,987,686,31.6,15.6,20.8,16.66,44,232.7,231,232.3
5913,5439,507,888,29.6,15,21.4,16.67,44,234,232.7,233.6
5916,5442,892,984,19.2,11.4,18.5,16.66,46,234.5,232.8,233.9
5919,5445,945,826,22.7,11.3,15.1,16.67,46,235.4,233.8,234.6
5923,5448,341,924,16.9,11,13.8,16.66,44,235.4,233.8,235.3
5926,5452,912,196,19.7,14.3,18.1,16.68,42,235.2,233.5,233.9
5931,5456,442,513,28.9,21.1,25.1,16.66,41,233.9,232,232.7
5937,5461,48,932,30.4,19.9,24.4,16.68,39,238.3,235.1,237.7
5942,5466,269,986,25,20.4,22.4,16.67,37,239.1,237.7,238.8
5948,5472,341,846,32.5,23.5,27.2,16.66,37,240.1,238,238.5
5954,5478,186,473,30,21.4,23.2,16.67,36,239.4,237.7,238.5
5957,5481,802,925,25,18,18.2,16.68,36,240.2,237.9,239.4
5962,5486,196,46,19.8,11.1,14.5,16.66,36,241.8,239.9,240.8
5965,5489,429,98,19.1,13.2,13.2,16.69,36,241.2,239.4,240.2
5968,5491,224,736,17.2,11.3,11.4,16.69,36,240.9,239.6,240.4
5970,5494,660,44,16.8,8.1,10.1,16.67,35,241.4,240.5,241
5973,5496,90,356,14.3,9.8,10.5,16.68,35,241.5,240.7,241.2
5974,5497,826,992,13.6,7.2,10.1,16.66,34,240.9,240,240.6
5979,5502,851,861,32.7,16.6,22.6,16.66,34,240.4,238.6,239.4
5983,5506,315,177,20.1,9.5,11.8,16.67,36,239,237.4,238
5986,5508,16,709,15.5,9.2,10.5,16.66,45,238.6,236.1,238.2
5989,5511,187,600,29.1,9,21.4,16.66,42,237.2,235.4,236
5993,5515,316,322,22.3,11.4,18.1,16.68,42,239.7,237.9,238.3
5996,5518,815,494,22.9,11.8,16.9,16.68,42,238,235.9,236.5
6000,5521,307,727,22.1,13,14.2,16.67,42,237.5,236.2,237.1
6003,5524,665,797,25.9,12.1,22.4,16.68,43,237.1,235.8,236.1
6007,5527,75,907,21.9,13.1,13.1,16.67,43,238.5,236.9,237.8
6010,5531,706,185,25.8,14.4,15.4,16.68,43,237.7,235.6,237
6014,5534,534,607,22.4,12.3,17.1,16.65,43,237.3,235.7,236.4
6018,5538,761,420,26.3,15.4,17.3,16.65,42,238.6,236.4,238.4
6023,5543,714,145,30.9,21.7,26.3,16.66,41,238.1,236.8,237.6
6030,5549,223,465,34.7,25.7,26.3,16.68,42,239.1,238.4,238.9
6037,5556,817,810,51.2,28.8,31,16.67,40,240.5,238.2,238.6
6045,5563,199,944,32.9,22.8,24.5,16.67,36,240.7,239.7,240.3
6050,5569,747,211,31.5,18.6,25.3,16.68,35,239.3,238.1,238.9
6055,5573,759,947,27.8,16.6,16.7,16.67,35,240,237.9,239.9
6059,5577,545,460,19.6,13.5,15.7,16.65,34,239.8,237.9,239.7
6062,5580,766,391,16.5,11.3,12.8,16.66,33,240.8,239.2,239.9
6065,5583,598,23,19.7,9.5,12.9,16.68,33,241.3,239.7,241.1
6068,5585,184,451,20.8,10,12.4,16.67,33,240.4,238.8,239.7
6070,5587,711,809,16.7,9.9,12.5,16.67,32,240.5,238.8,239.8
6073,5590,205,145,15.9,9.6,11.4,16.67,32,241.2,239.9,240.8
6077,5593,12,813,25.4,14.4,23,16.69,32,239.1,237.7,238.3
6080,5597,957,603,29.5,13.1,23.1,16.65,36,239.4,237.1,238.1
6084,5601,619,92,23.7,10,10.3,16.65,39,237.2,235.5,236.1
6087,5604,812,45,20.7,13,14.4,16.66,40,237,235.8,236.8
6091,5607,540,453,24.4,11.5,19.8,16.66,38,238.4,236.8,237.4
6095,5610,519,908,25.5,14,19.6,16.68,39,237.4,235.4,236.9
6099,5614,447,405,22.1,14.4,21.1,16.66,41,237.2,235.5,236.7
6104,5619,745,428,28.2,16.8,20.7,16.66,41,237.9,236,236.9
6109,5623,504,930,28,17.4,26.3,16.67,45,239.3,237.4,238
6115,5629,212,336,31.3,17.7,24.2,16.68,42,237.6,236.2,237.4
6120,5634,443,287,28,16.2,23.3,16.67,40,238,236.2,237.2
6125,5638,397,968,31.4,19.7,24.1,16.65,39,239.8,237.5,239.1
6131,5644,533,853,41.2,22.3,31.2,16.68,40,236.9,236,236.4
6138,5651,710,763,35.9,24.7,29.6,16.67,39,238.6,237.7,238.2
6145,5658,405,195,33.8,23.7,25.1,16.67,38,238.9,237.4,237.8
6151,5664,961,421,42.7,23.5,34.1,16.66,37,240.3,238.9,240
6158,5670,802,913,33.2,24.4,26.6,16.67,37,240.2,238.3,239.9
6164,5676,976,757,27.9,19.8,20.6,16.68,36,239.6,237.9,239.1
6168,5680,929,420,19.6,10.4,10.7,16.67,36,241.9,240.1,241.9
6172,5683,51,360,17.5,8.9,15.8,16.68,35,241.3,239.2,240.3
6174,5686,964,155,17.4,7.6,14.1,16.67,35,241,240.5,240.7
6177,5688,501,554,15.6,9.3,10.9,16.66,34,240.6,239.7,240.4
6179,5690,698,623,16.3,7.9,9.1,16.68,34,241.1,239.2,240.2
6182,5693,211,13,18.2,10.6,13.4,16.65,33,240.7,238.5,239.5
6186,5696,195,885,30.8,14.5,20.6,16.68,34,239.6,238.7,238.8
6190,5700,51,594,17.8,10,10.8,16.64,35,238.2,237.2,237.5
6193,5703,212,494,23,8.4,8.4,16.68,37,238.8,237.5,237.9
6196,5706,635,596,26.3,13.8,14.1,16.68,39,237.5,235.7,237.3
6200,5710,329,9,27.5,13.7,13.6,16.68,40,238.6,235.6,237.7
6203,5713,605,37,18.7,12.6,13.7,16.68,41,237.9,236.1,236.9
6206,5715,743,822,16.3,10.9,12.4,16.68,42,237.5,235.8,237.3
6209,5718,792,614,16.4,10.3,10.9,16.67,43,238.5,237.1,238.3
6213,5721,121,612,22.7,12.2,13.1,16.66,44,238.3,237.1,237.5
6216,5724,792,952,22.5,13.3,14,16.66,43,237.5,236,236.9
6220,5728,555,355,27.3,13.6,14.1,16.66,44,238.6,237.3,238.2
6224,5731,287,716,24.9,15.7,16.6,16.68,43,238.6,236.8,238
6228,5735,788,921,29,19.4,23.8,16.66,41,238,237.3,237.6
6234,5741,738,674,37.3,24.5,24.8,16.67,40,239,238.4,238.9
6240,5747,956,656,34.9,24,24.7,16.68,39,240.3,239.2,239.4
6247,5753,185,619,35.3,22.4,26.3,16.67,39,241.1,240.1,241
6253,5759,201,448,30.8,21.8,23.8,16.69,38,238.5,236.9,237.8
6258,5764,374,387,29.9,18.5,20.8,16.67,38,240.5,238.8,239.1
6262,5768,456,208,22.1,16.1,17,16.67,37,241.2,239.8,240.9
6266,5771,129,624,20.1,13.8,14.6,16.67,37,240.2,239,239.6
6269,5774,284,583,18.2,11.8,12.9,16.66,36,240.9,238.2,239.5
6272,5777,316,449,17.9,11.1,12.4,16.67,36,241.3,239.4,241
6275,5780,88,62,20.3,10.4,11.9,16.68,35,240.7,238.4,239.6
6277,5782,727,530,18.9,11,14,16.67,34,239.5,237.7,239
6281,5785,269,915,24.1,13.7,20.4,16.67,34,238.2,236.2,237
6284,5789,742,116,21.5,10.7,11.8,16.67,38,237.4,235.6,237.4
6287,5791,665,853,17.7,11.3,12.2,16.67,44,238.6,236.9,238.4
6291,5795,526,406,28.1,12.6,19.5,16.66,43,238.3,236.6,238.1
6295,5799,617,108,24.9,11.2,17.7,16.67,43,237.8,236.1,236.3
6299,5802,507,670,26.5,15.1,19.5,16.68,44,238.7,237.2,237.8
6303,5805,127,962,20.3,12.7,13,16.68,43,238.3,237.1,237.8
6306,5808,456,986,24.4,12.1,12.4,16.66,43,239.3,236.3,237.8
6309,5811,433,650,20.7,10.3,14,16.67,44,239.3,238,238.9
6312,5814,509,403,19.5,11.2,14.6,16.67,44,238,236.7,237.1
6316,5818,680,143,29.8,15.8,24.7,16.69,43,238.2,236.8,237.1
6320,5821,747,789,33.2,15.5,24.2,16.67,42,239,236.9,238.5
6324,5825,757,516,24.9,16.9,17.3,16.67,41,238.9,238.1,238.5
6329,5830,668,129,24.8,18.8,20.1,16.66,40,240.2,239,240.1
6335,5835,441,622,31.7,22.9,25.3,16.68,39,240,239.1,239.6
6341,5841,317,222,28.4,20.3,24,16.66,39,239.4,238.5,239.1
6347,5847,658,169,32,20.3,22.2,16.67,38,239.5,238,239.1
6352,5852,946,50,23.3,17.3,18.4,16.69,37,241.7,239.5,239.7
6356,5855,646,439,20.5,12,13.4,16.66,37,240.8,238.8,239.9
6359,5858,927,443,19.3,11.5,12.4,16.67,37,240.3,238.2,238.9
6362,5860,486,764,16.9,9.2,10.5,16.66,37,240.3,238.9,240.1
6365,5863,82,156,13.4,9.2,9.5,16.68,36,241,239,239.7
6367,5865,463,342,12.2,8.1,8.2,16.69,35,241.4,239.6,240.7
6369,5867,840,550,13.3,9,10.1,16.66,35,241.7,240.2,241.1
6373,5870,262,784,26.6,14.1,18.9,16.67,34,239.4,237.8,238.6
6377,5874,160,333,21.6,10.1,12.3,16.69,36,240,238.3,238.7
6380,5877,114,64,19.4,10.9,11.3,16.66,47,237.6,236.5,236.9
6383,5879,312,999,21.9,10.5,12.8,16.67,47,238.1,237.1,237.6
6386,5883,739,210,22.6,9.8,10,16.66,45,238,236.8,237.6
6389,5885,208,418,15,8.4,8.5,16.67,44,238,236.7,237.6
6391,5887,445,404,14.4,8.4,9,16.68,47,239,235.6,238.7
6393,5889,779,466,16.2,8.9,9.7,16.67,45,239.7,238.2,238.8
6396,5892,704,176,20.8,11.6,13.4,16.67,45,240.9,238.6,239.4
6399,5895,729,3,19.4,9.9,12.8,16.66,46,240.1,238.6,239.3
6403,5898,657,581,23.1,13.8,14.9,16.66,47,240.6,238.7,240.1
6407,5901,200,846,21.2,12.8,14.8,16.66,44,240.4,238.4,239.1
6410,5905,998,378,26.6,17.7,24.2,16.68,43,238.5,237.2,238.1
6416,5910,258,324,30.8,17.3,21,16.67,42,240,239,239.6
6421,5914,179,950,27.1,19.6,22,16.66,41,240.4,239.5,240.2
6426,5919,490,981,28.3,18.7,18.7,16.66,40,240.5,239.5,240.2
6431,5924,199,429,32.1,18,21.3,16.68,40,239.6,237.8,238.8
6435,5928,840,844,28.4,14.6,14.7,16.68,39,239.2,237.4,238.8
6439,5932,573,345,17.6,12.1,12.5,16.65,39,240.7,239.2,240.4
6443,5935,90,626,17.1,10,10.6,16.67,38,240.6,239,239.8
6445,5937,391,794,14.7,8.8,9.3,16.67,38,241.2,239.5,240.2
6447,5940,759,37,12.5,7.3,7.4,16.67,38,240.9,240.2,240.6
6450,5942,74,219,16.2,8.4,9.2,16.67,36,241,240.4,240.9
6452,5944,273,266,16,8.5,8.8,16.69,35,240.6,239.8,240.4
6454,5946,532,312,18.4,7.6,9.3,16.69,32,241.6,239.3,240.1
6457,5948,21,569,19.1,7.5,9.9,16.68,34,239.2,236.9,238.5
6460,5951,481,732,23.4,10.2,20.4,16.68,39,237.6,236,236.6
6463,5954,771,667,18.2,10.1,13.6,16.68,39,238.7,237.1,237
6467,5957,305,810,22.8,10.1,19,16.66,40,237.3,235.3,235.8
6471,5961,9,210,24.6,12.3,19,16.66,42,237.5,235.5,237
6475,5965,862,646,31.4,18.9,23.7,16.66,42,237.3,236.3,237.1
6480,5970,556,180,22.7,14.5,18.5,16.68,42,238.2,237,237.4
6486,5975,236,464,42.7,22.8,27,16.67,44,239.3,237.3,237.7
6491,5980,954,822,29.3,15.4,24.4,16.67,45,238.4,236.5,237.9
6496,5985,296,0,25.7,12.2,12.7,16.69,45,240,237.8,239.4
6500,5988,27,606,20.6,10.8,17.7,16.68,43,240,238.1,238.9
6503,5992,570,0,19.2,10.6,14.8,16.66,42,239.2,237.1,238.8
6506,5994,65,379,20.9,12.1,14.9,16.68,41,240.9,239.5,240.7
6511,5999,149,237,24.9,18.5,19.2,16.67,40,240.8,239.7,240.8
6516,6003,62,943,25.3,16.8,17.3,16.67,39,241.1,239.3,240.7
6520,6008,466,80,24.7,16.2,17.5,16.67,39,241,240,240.9
6523,6010,432,894,19.3,12.5,15.1,16.67,39,241.5,239.6,239.7
6527,6015,831,33,19.1,12.8,13.6,16.69,38,241.6,238.5,239.5
6530,6017,753,771,17.4,10.5,11.5,16.65,36,239.6,238.6,239.4
6533,6020,372,241,15.7,9.2,10.3,16.66,36,240.5,238.6,239.2
6535,6022,788,522,14.9,9.5,9.6,16.67,36,241,239.2,240.7
6538,6024,247,852,18.1,9,9.1,16.68,35,241.1,240.6,240.9
6540,6027,611,83,13.3,8,8,16.66,34,241,238.2,240.8
6543,6029,63,403,16.4,8.5,9.8,16.67,34,240.8,239.1,240.5
6545,6031,276,497,17.8,7.4,11,16.65,36,239.4,238.2,238.9
6548,6034,107,148,19.7,11.4,12.6,16.69,41,237.7,236.2,236.8
6551,6037,970,649,30.9,12.5,14.8,16.67,41,238.2,236.4,237.8
6555,6041,732,111,21.4,13.1,17.3,16.68,42,237.2,236.3,236.8
6560,6045,83,202,25.4,14.7,14.7,16.66,43,237.8,236.6,237.6
6565,6050,518,258,38.2,22.3,33.7,16.66,44,236.6,236,236.4
6571,6055,322,706,32.2,18.3,22.2,16.68,44,237,236.3,236.6
6575,6060,949,93,27.3,15.7,16.9,16.68,45,238,236.8,237.1
6579,6063,800,699,16,10.8,11.4,16.67,44,238.2,236.8,237.6
6585,6069,682,348,25.9,19,23.5,16.67,44,239.3,237.8,239.1
6590,6074,658,167,25.2,13.7,25,16.68,43,240.5,237.8,238.8
6595,6078,58,415,23.9,18.8,20.4,16.66,42,238.2,237.3,237.7
6599,6082,573,726,23.5,15.7,16.5,16.67,40,238.9,236.8,238.2
6604,6086,22,987,25.7,18.1,20.2,16.68,39,239.6,237.4,239.3
6609,6092,280,26,27.6,20.6,20.8,16.67,38,240.3,238,239.2
6614,6096,372,864,22.5,17.3,17.2,16.66,37,240.4,238.8,240.3
6618,6100,774,995,24.4,13.6,13.9,16.67,37,241.3,239.5,240.3
6622,6104,502,462,19.7,14.2,14.5,16.67,37,239.9,238,239.7
6625,6107,618,341,17.1,9.8,10.5,16.66,37,240.7,239,240
6628,6109,402,947,18.9,11.3,12.2,16.67,36,241,239.6,240.5
6630,6112,791,210,15.1,8.7,9.4,16.68,35,240.7,239.1,240.1
6633,6114,209,503,16.2,11.3,11.4,16.69,35,241.3,239.4,240
6635,6116,388,569,16,8.1,8.7,16.69,35,241.1,240.1,240.3
6637,6118,636,694,17.6,8.6,9.5,16.65,34,242.4,239.9,241.4
6639,6120,642,579,17,6.9,14.4,16.67,39,240.4,238.4,238.9
6642,6123,910,469,22.9,9.1,12.3,16.65,44,239.5,237.6,238.3
6645,6126,979,246,22.1,10.6,11.3,16.66,45,237.4,235.8,236.3
6649,6129,125,56,18.5,10.9,14.5,16.66,45,238.1,236.2,237.5
6652,6132,758,323,19.6,11.2,14.3,16.68,46,238,235.5,237.6
6656,6135,180,494,26.2,12,14.8,16.64,44,239.2,237.7,238.7
6659,6139,929,5,15.9,10.8,12,16.66,45,239.2,237.6,238.8
6664,6143,533,54,27.5,14.1,15.3,16.65,45,240.2,239,239.9
6670,6147,168,970,39.9,18,24.6,16.67,46,240.5,238.4,239.3
6675,6152,521,729,33.3,16.9,18.8,16.67,46,240.9,239.1,240.7
